TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
43.552,330.99,-0.248,330.99,-0.139,14.558,9.705,4326.0
43.553,330.99,0.068,330.99,0.031,14.558,9.705,4326.0
43.554,330.99,0.006,330.99,0.067,14.558,9.705,4326.0
43.555,330.99,-0.376,330.99,-0.218,14.558,9.705,4326.0
43.556,330.99,0.242,330.99,0.018,14.558,9.705,4326.0
43.557,330.99,0.22,330.99,0.125,14.558,9.705,4326.0
43.558,330.99,-0.095,330.99,0.007,14.558,9.705,4326.0
43.559,330.99,0.201,330.99,0.156,14.558,9.705,4326.0
43.56,330.99,-0.131,330.99,-0.065,14.558,9.705,4326.0
43.561,330.99,-0.067,330.99,-0.062,14.558,9.705,4325.0
43.562,330.99,0.123,330.99,0.086,14.558,9.705,4325.0
43.563,330.99,-0.019,330.99,0.002,14.558,9.705,4325.0
43.564,330.99,-0.042,330.99,-0.081,14.558,9.705,4325.0
43.565,330.99,-0.379,330.99,-0.273,14.558,9.705,4325.0
43.566,330.99,0.053,330.99,0.045,14.558,9.705,4325.0
43.567,330.99,0.546,330.99,0.368,14.558,9.705,4324.0
43.568,330.99,0.016,330.99,0.057,14.558,9.705,4324.0
43.569,330.99,-0.183,330.99,-0.098,14.558,9.705,4324.0
43.57,330.99,-0.09,330.99,-0.082,14.558,9.705,4324.0
43.571,330.99,-0.184,330.99,-0.132,14.558,9.705,4324.0
43.572,330.99,-0.151,330.99,-0.131,14.558,9.705,4324.0
43.573,330.99,0.095,330.99,0.054,14.558,9.705,4324.0
43.574,330.99,0.349,330.99,0.288,14.558,9.705,4324.0
43.575,330.99,0.14,330.99,0.066,14.558,9.705,4324.0
43.576,330.99,-0.154,330.99,-0.149,14.558,9.705,4323.0
43.577,330.99,-0.133,330.99,-0.045,14.558,9.705,4323.0
43.578,330.99,-0.046,330.99,-0.006,14.558,9.705,4323.0
43.579,330.99,0.055,330.99,0.021,14.558,9.705,4323.0
43.58,330.99,-0.03,330.99,-0.004,14.558,9.705,4323.0
43.581,330.99,0.105,330.99,0.078,14.558,9.705,4323.0
43.582,330.99,0.241,330.99,0.116,14.558,9.705,4323.0
43.583,330.99,-0.238,330.99,-0.141,14.558,9.705,4323.0
43.584,330.99,-0.239,330.99,-0.189,14.558,9.705,4323.0
43.585,330.99,0.055,330.99,-0.023,14.558,9.705,4323.0
43.586,330.99,-0.097,330.99,0.035,14.558,9.705,4323.0
43.587,330.99,-0.067,330.99,-0.002,14.558,9.705,4322.0
43.588,330.99,0.211,330.99,0.114,14.558,9.705,4322.0
43.589,330.99,0.222,330.99,0.142,14.558,9.705,4322.0
43.59,330.99,0.041,330.99,-0.007,14.558,9.705,4322.0
43.591,330.99,0.077,330.99,0.048,14.558,9.705,4322.0
43.592,330.99,-0.084,330.99,-0.047,14.558,9.705,4322.0
43.593,330.99,-0.087,330.99,-0.038,14.558,9.705,4322.0
43.594,330.99,-0.082,330.99,-0.046,14.558,9.705,4322.0
43.595,330.99,-0.35,330.99,-0.273,14.558,9.705,4322.0
43.596,330.99,0.065,330.99,0.01,14.558,9.705,4322.0
43.597,330.99,0.19,330.99,0.156,14.558,9.705,4322.0
43.598,330.99,0.103,330.99,0.105,14.558,9.705,4322.0
43.599,330.99,0.148,330.99,0.1,14.558,9.705,4322.0
43.6,330.99,-0.155,330.99,-0.109,14.558,9.705,4321.0
43.601,330.99,-0.026,330.99,-0.015,14.558,9.705,4321.0
43.602,330.99,-0.1,330.99,-0.049,14.558,9.705,4321.0
43.603,330.99,-0.079,330.99,-0.062,14.558,9.705,4321.0
43.604,330.99,0.44,330.99,0.289,14.558,9.705,4321.0
43.605,330.99,0.163,330.99,0.086,14.558,9.705,4321.0
43.606,330.99,-0.478,330.99,-0.362,14.558,9.705,4321.0
43.607,330.99,-0.191,330.99,-0.107,14.558,9.705,4321.0
43.608,330.99,0.389,330.99,0.267,14.558,9.705,4321.0
43.609,330.99,-0.062,330.99,-0.027,14.558,9.705,4321.0
43.61,330.99,-0.326,330.99,-0.17,14.558,9.705,4321.0
43.611,330.99,0.067,330.99,0.02,14.558,9.705,4321.0
43.612,330.99,-0.033,330.99,-0.023,14.558,9.705,4322.0
43.613,330.99,0.044,330.99,0.076,14.558,9.705,4322.0
43.614,330.99,0.394,330.99,0.182,14.558,9.705,4322.0
43.615,330.99,0.145,330.99,0.082,14.558,9.705,4322.0
43.616,330.99,-0.192,330.99,-0.051,14.558,9.705,4322.0
43.617,330.99,-0.049,330.99,-0.103,14.558,9.705,4322.0
43.618,330.99,-0.138,330.99,-0.094,14.558,9.705,4322.0
43.619,330.99,-0.195,330.99,-0.111,14.558,9.705,4322.0
43.62,330.99,0.131,330.99,0.073,14.558,9.705,4322.0
43.621,330.99,0.047,330.99,0.085,14.558,9.705,4322.0
43.622,330.99,-0.136,330.99,-0.088,14.558,9.705,4322.0
43.623,330.99,-0.144,330.99,-0.039,14.558,9.705,4322.0
43.624,330.99,0.157,330.99,0.057,14.558,9.705,4322.0
43.625,330.99,0.429,330.99,0.169,14.558,9.705,4322.0
43.626,330.99,0.181,330.99,0.148,14.558,9.705,4323.0
43.627,330.99,-0.139,330.99,-0.073,14.558,9.705,4323.0
43.628,330.99,-0.533,330.99,-0.316,14.558,9.705,4323.0
43.629,330.99,-0.195,330.99,-0.118,14.558,9.705,4323.0
43.63,330.99,0.27,330.99,0.179,14.558,9.705,4323.0
43.631,330.99,0.083,330.99,0.056,14.558,9.705,4323.0
43.632,330.99,0.257,330.99,0.173,14.558,9.705,4323.0
43.633,330.99,0.058,330.99,0.074,14.558,9.705,4323.0
43.634,330.99,-0.21,330.99,-0.232,14.558,9.705,4323.0
43.635,330.99,-0.248,330.99,-0.168,14.558,9.705,4323.0
43.636,330.99,-0.249,330.99,-0.09,14.558,9.705,4323.0
43.637,330.99,0.477,330.99,0.234,14.558,9.705,4323.0
43.638,330.99,0.402,330.99,0.265,14.558,9.705,4323.0
43.639,330.99,-0.156,330.99,-0.055,14.558,9.705,4323.0
43.64,330.99,-0.153,330.99,-0.105,14.558,9.705,4323.0
43.641,330.99,-0.313,330.99,-0.166,14.558,9.705,4323.0
43.642,330.99,-0.22,330.99,-0.142,14.558,9.705,4323.0
43.643,330.99,-0.111,330.99,-0.025,14.558,9.705,4323.0
43.644,330.99,0.337,330.99,0.228,14.558,9.705,4323.0
43.645,330.99,0.679,330.99,0.241,14.558,9.705,4323.0
43.646,330.99,-0.079,330.99,-0.085,14.558,9.705,4323.0
43.647,330.99,-0.253,330.99,-0.018,14.558,9.705,4323.0
43.648,330.99,-0.123,330.99,-0.036,14.558,9.705,4323.0
43.649,330.99,-0.186,330.99,-0.137,14.558,9.705,4323.0
43.65,330.99,0.021,330.99,0.009,14.558,9.705,4323.0
43.651,330.99,-0.055,330.99,-0.03,14.558,9.705,4323.0
43.652,330.99,0.182,330.99,0.059,14.558,9.705,4323.0
43.653,330.99,0.023,330.99,0.026,14.558,9.705,4323.0
43.654,330.99,-0.211,330.99,-0.166,14.558,9.705,4323.0
43.655,330.99,0.378,330.99,0.199,14.558,9.705,4323.0
43.656,330.99,-0.041,330.99,0.157,14.558,9.705,4323.0
43.657,330.99,-0.41,330.99,-0.259,14.558,9.705,4323.0
43.658,330.99,0.101,330.99,-0.032,14.558,9.705,4323.0
43.659,330.99,0.044,330.99,0.047,14.558,9.705,4323.0
43.66,330.99,0.149,330.99,0.05,14.558,9.705,4323.0
43.661,330.99,0.175,330.99,0.139,14.558,9.705,4323.0
43.662,330.99,0.01,330.99,0.006,14.558,9.705,4323.0
43.663,330.99,0.091,330.99,-0.007,14.558,9.705,4323.0
43.664,330.99,-0.229,330.99,-0.121,14.558,9.705,4323.0
43.665,330.99,-0.293,330.99,-0.153,14.558,9.705,4323.0
43.666,330.99,-0.263,330.99,-0.132,14.558,9.705,4322.0
43.667,330.99,0.058,330.99,0.066,14.558,9.705,4322.0
43.668,330.99,0.508,330.99,0.292,14.558,9.705,4322.0
43.669,330.99,0.079,330.99,0.02,14.558,9.705,4322.0
43.67,330.99,-0.061,330.99,-0.031,14.558,9.705,4322.0
43.671,330.99,-0.141,330.99,-0.069,14.558,9.705,4322.0
43.672,330.99,-0.012,330.99,-0.018,14.558,9.705,4322.0
43.673,330.99,0.235,330.99,0.109,14.558,9.705,4322.0
43.674,330.99,-0.057,330.99,-0.036,14.558,9.705,4322.0
43.675,330.99,0.073,330.99,0.066,14.558,9.705,4322.0
43.676,330.99,-0.251,330.99,-0.153,14.558,9.705,4322.0
43.677,330.99,-0.286,330.99,-0.188,14.558,9.705,4322.0
43.678,330.99,0.1,330.99,0.06,14.558,9.705,4322.0
43.679,330.99,-0.163,330.99,-0.069,14.558,9.705,4322.0
43.68,330.99,0.245,330.99,0.156,14.558,9.705,4322.0
43.681,330.99,0.459,330.99,0.274,14.558,9.705,4322.0
43.682,330.99,0.072,330.99,0.06,14.558,9.705,4322.0
43.683,330.99,0.032,330.99,0.006,14.558,9.705,4322.0
43.684,330.99,-0.303,330.99,-0.23,14.558,9.705,4322.0
43.685,330.99,-0.557,330.99,-0.339,14.558,9.705,4322.0
43.686,330.99,-0.023,330.99,0.04,14.558,9.705,4322.0
43.687,330.99,0.21,330.99,0.138,14.558,9.705,4322.0
43.688,330.99,0.147,330.99,0.051,14.558,9.705,4322.0
43.689,330.99,0.345,330.99,0.18,14.558,9.705,4322.0
43.69,330.99,0.101,330.99,0.061,14.558,9.705,4322.0
43.691,330.99,-0.097,330.99,-0.042,14.558,9.705,4322.0
43.692,330.99,-0.137,330.99,-0.064,14.558,9.705,4322.0
43.693,330.99,-0.112,330.99,-0.041,14.558,9.705,4322.0
43.694,330.99,-0.095,330.99,-0.025,14.558,9.705,4322.0
43.695,330.99,-0.373,330.99,-0.224,14.558,9.705,4322.0
43.696,330.99,0.046,330.99,-0.068,14.558,9.705,4322.0
43.697,330.99,0.466,330.99,0.23,14.558,9.705,4322.0
43.698,330.99,0.097,330.99,0.148,14.558,9.705,4322.0
43.699,330.99,-0.112,330.99,-0.024,14.558,9.705,4322.0
43.7,330.99,0.031,330.99,0.005,14.558,9.705,4322.0
43.701,330.99,0.094,330.99,0.047,14.558,9.705,4322.0
43.702,330.99,0.24,330.99,0.097,14.558,9.705,4322.0
43.703,330.99,-0.007,330.99,-0.032,14.558,9.705,4322.0
43.704,330.99,-0.626,330.99,-0.364,14.558,9.705,4322.0
43.705,330.99,-0.178,330.99,-0.096,14.558,9.705,4322.0
43.706,330.99,0.131,330.99,0.109,14.558,9.705,4322.0
43.707,330.99,0.01,330.99,0.046,14.558,9.705,4322.0
43.708,330.99,0.356,330.99,0.214,14.558,9.705,4322.0
43.709,330.99,0.118,330.99,0.059,14.558,9.705,4322.0
43.71,330.99,-0.165,330.99,-0.096,14.558,9.705,4322.0
43.711,330.99,-0.124,330.99,-0.073,14.558,9.705,4322.0
43.712,330.99,0.059,330.99,0.021,14.558,9.705,4322.0
43.713,330.99,0.125,330.99,-0.001,14.558,9.705,4322.0
43.714,330.99,-0.037,330.99,-0.047,14.558,9.705,4322.0
43.715,330.99,0.134,330.99,0.163,14.558,9.705,4322.0
43.716,330.99,0.06,330.99,0.037,14.558,9.705,4322.0
43.717,330.99,-0.268,330.99,-0.164,14.558,9.705,4322.0
43.718,330.99,-0.317,330.99,-0.147,14.558,9.705,4322.0
43.719,330.99,0.079,330.99,-0.004,14.558,9.705,4322.0
43.72,330.99,0.281,330.99,0.136,14.558,9.705,4322.0
43.721,330.99,0.008,330.99,0.01,14.558,9.705,4322.0
43.722,330.99,-0.057,330.99,-0.026,14.558,9.705,4322.0
43.723,330.99,-0.126,330.99,-0.001,14.558,9.705,4322.0
43.724,330.99,0.04,330.99,0.108,14.558,9.705,4322.0
43.725,330.99,0.191,330.99,0.132,14.558,9.705,4322.0
43.726,330.99,0.062,330.99,-0.09,14.558,9.705,4322.0
43.727,330.99,0.092,330.99,-0.088,14.558,9.705,4322.0
43.728,330.99,-0.157,330.99,-0.089,14.558,9.705,4322.0
43.729,330.99,-0.141,330.99,-0.019,14.558,9.705,4322.0
43.73,330.99,0.092,330.99,0.096,14.558,9.705,4322.0
43.731,330.99,-0.084,330.99,-0.045,14.558,9.705,4322.0
43.732,330.99,-0.039,330.99,-0.009,14.558,9.705,4322.0
43.733,330.99,-0.124,330.99,-0.066,14.558,9.705,4322.0
43.734,330.99,-0.096,330.99,-0.075,14.558,9.705,4322.0
43.735,330.99,0.417,330.99,0.292,14.558,9.705,4322.0
43.736,330.99,0.163,330.99,0.138,14.558,9.705,4322.0
43.737,330.99,-0.257,330.99,-0.193,14.558,9.705,4322.0
43.738,330.99,0.019,330.99,-0.021,14.558,9.705,4322.0
43.739,330.99,0.053,330.99,0.024,14.558,9.705,4322.0
43.74,330.99,-0.147,330.99,-0.096,14.558,9.705,4322.0
43.741,330.99,-0.117,330.99,-0.08,14.558,9.705,4322.0
43.742,330.99,-0.034,330.99,-0.069,14.558,9.705,4322.0
43.743,330.99,0.309,330.99,0.163,14.558,9.705,4322.0
43.744,330.99,0.339,330.99,0.247,14.558,9.705,4322.0
43.745,330.99,-0.545,330.99,-0.277,14.558,9.705,4322.0
43.746,330.99,-0.218,330.99,-0.077,14.558,9.705,4322.0
43.747,330.99,0.54,330.99,0.344,14.558,9.705,4322.0
43.748,330.99,-0.234,330.99,-0.16,14.558,9.705,4322.0
43.749,330.99,-0.158,330.99,-0.124,14.558,9.705,4322.0
43.75,330.99,0.147,330.99,0.049,14.558,9.705,4322.0
43.751,330.99,0.051,330.99,0.018,14.558,9.705,4322.0
43.752,330.99,0.237,330.99,0.132,14.558,9.705,4322.0
43.753,330.99,-0.387,330.99,-0.227,14.558,9.705,4322.0
43.754,330.99,-0.163,330.99,-0.075,14.558,9.705,4322.0
43.755,330.99,0.211,330.99,0.113,14.558,9.705,4321.0
43.756,330.99,0.04,330.99,0.029,14.558,9.705,4321.0
43.757,330.99,0.333,330.99,0.229,14.558,9.705,4321.0
43.758,330.99,-0.037,330.99,-0.018,14.558,9.705,4321.0
43.759,330.99,-0.155,330.99,-0.101,14.558,9.705,4321.0
43.76,330.99,-0.105,330.99,-0.056,14.558,9.705,4321.0
43.761,330.99,-0.225,330.99,-0.132,14.558,9.705,4321.0
43.762,330.99,-0.072,330.99,-0.06,14.558,9.705,4322.0
43.763,330.99,-0.005,330.99,0.006,14.558,9.705,4322.0
43.764,330.99,0.355,330.99,0.198,14.558,9.705,4322.0
43.765,330.99,0.115,330.99,0.038,14.558,9.705,4322.0
43.766,330.99,-0.024,330.99,-0.013,14.558,9.705,4322.0
43.767,330.99,0.174,330.99,0.106,14.558,9.705,4322.0
43.768,330.99,-0.36,330.99,-0.164,14.558,9.705,4322.0
43.769,330.99,-0.211,330.99,-0.108,14.558,9.705,4322.0
43.77,330.99,0.159,330.99,0.058,14.558,9.705,4322.0
43.771,330.99,0.053,330.99,0.046,14.558,9.705,4322.0
43.772,330.99,0.201,330.99,0.134,14.558,9.705,4322.0
43.773,330.99,-0.017,330.99,-0.036,14.558,9.705,4322.0
43.774,330.99,-0.341,330.99,-0.258,14.558,9.705,4322.0
43.775,330.99,-0.137,330.99,-0.044,14.558,9.705,4322.0
43.776,330.99,0.145,330.99,0.157,14.558,9.705,4322.0
43.777,330.99,0.331,330.99,0.142,14.558,9.705,4322.0
43.778,330.99,0.24,330.99,0.102,14.558,9.705,4322.0
43.779,330.99,-0.091,330.99,-0.044,14.558,9.705,4322.0
43.78,330.99,-0.226,330.99,-0.107,14.558,9.705,4322.0
43.781,330.99,-0.224,330.99,-0.119,14.558,9.705,4322.0
43.782,330.99,-0.211,330.99,-0.123,14.558,9.705,4322.0
43.783,330.99,-0.121,330.99,-0.045,14.558,9.705,4322.0
43.784,330.99,0.351,330.99,0.166,14.558,9.705,4322.0
43.785,330.99,0.582,330.99,0.326,14.558,9.705,4322.0
43.786,330.99,-0.082,330.99,-0.026,14.558,9.705,4322.0
43.787,330.99,-0.356,330.99,-0.219,14.558,9.705,4322.0
43.788,330.99,-0.048,330.99,-0.023,14.558,9.705,4322.0
43.789,330.99,-0.115,330.99,-0.074,14.558,9.705,4322.0
43.79,330.99,-0.046,330.99,-0.027,14.558,9.705,4322.0
43.791,330.99,0.197,330.99,0.11,14.558,9.705,4322.0
43.792,330.99,0.012,330.99,0.009,14.558,9.705,4322.0
43.793,330.99,0.097,330.99,0.066,14.558,9.705,4322.0
43.794,330.99,0.177,330.99,0.125,14.558,9.705,4322.0
43.795,330.99,-0.384,330.99,-0.194,14.558,9.705,4322.0
43.796,330.99,-0.241,330.99,-0.185,14.558,9.705,4322.0
43.797,330.99,0.16,330.99,0.093,14.558,9.705,4322.0
43.798,330.99,0.071,330.99,0.046,14.558,9.705,4322.0
43.799,330.99,0.276,330.99,0.137,14.558,9.705,4323.0
43.8,330.99,0.055,330.99,0.052,14.558,9.705,4323.0
43.801,330.99,-0.137,330.99,-0.123,14.558,9.705,4323.0
43.802,330.99,0.053,330.99,0.046,14.558,9.705,4323.0
43.803,330.99,-0.234,330.99,-0.147,14.558,9.705,4323.0
43.804,330.99,-0.066,330.99,-0.065,14.558,9.705,4323.0
43.805,330.99,0.011,330.99,0.165,14.558,9.705,4323.0
43.806,330.99,-0.177,330.99,-0.089,14.558,9.705,4323.0
43.807,330.99,0.35,330.99,0.094,14.558,9.705,4323.0
43.808,330.99,0.247,330.99,0.139,14.558,9.705,4323.0
43.809,330.99,-0.125,330.99,-0.071,14.558,9.705,4323.0
43.81,330.99,-0.045,330.99,-0.039,14.558,9.705,4323.0
43.811,330.99,-0.065,330.99,-0.053,14.558,9.705,4323.0
43.812,330.99,-0.214,330.99,-0.111,14.558,9.705,4323.0
43.813,330.99,-0.347,330.99,-0.249,14.558,9.705,4323.0
43.814,330.99,0.478,330.99,0.286,14.558,9.705,4323.0
43.815,330.99,0.386,330.99,0.355,14.558,9.705,4323.0
43.816,330.99,-0.426,330.99,-0.251,14.558,9.705,4323.0
43.817,330.99,0.306,330.99,0.132,14.558,9.705,4323.0
43.818,330.99,0.034,330.99,-0.004,14.558,9.705,4323.0
43.819,330.99,-0.441,330.99,-0.276,14.558,9.705,4323.0
43.82,330.99,0.097,330.99,0.067,14.558,9.705,4323.0
43.821,330.99,-0.05,330.99,-0.029,14.558,9.705,4323.0
43.822,330.99,0.012,330.99,0.05,14.558,9.705,4323.0
43.823,330.99,-0.059,330.99,-0.049,14.558,9.705,4323.0
43.824,330.99,-0.031,330.99,-0.069,14.558,9.705,4323.0
43.825,330.99,0.349,330.99,0.192,14.558,9.705,4323.0
43.826,330.99,0.105,330.99,0.065,14.558,9.705,4323.0
43.827,330.99,-0.054,330.99,0.02,14.558,9.705,4323.0
43.828,330.99,-0.127,330.99,-0.073,14.558,9.705,4323.0
43.829,330.99,-0.036,330.99,-0.04,14.558,9.705,4324.0
43.83,330.99,0.051,330.99,0.036,14.558,9.705,4323.0
43.831,330.99,-0.253,330.99,-0.134,14.558,9.705,4323.0
43.832,330.99,-0.141,330.99,-0.039,14.558,9.705,4323.0
43.833,330.99,0.076,330.99,0.065,14.558,9.705,4323.0
43.834,330.99,0.046,330.99,-0.002,14.558,9.705,4323.0
43.835,330.99,0.335,330.99,0.079,14.558,9.705,4323.0
43.836,330.99,0.319,330.99,0.142,14.558,9.705,4323.0
43.837,330.99,-0.316,330.99,-0.103,14.558,9.705,4323.0
43.838,330.99,-0.316,330.99,-0.155,14.558,9.705,4323.0
43.839,330.99,0.035,330.99,0.027,14.558,9.705,4323.0
43.84,330.99,0.045,330.99,0.036,14.558,9.705,4323.0
43.841,330.99,0.094,330.99,0.065,14.558,9.705,4323.0
43.842,330.99,0.039,330.99,0.006,14.558,9.705,4323.0
43.843,330.99,0.032,330.99,0.033,14.558,9.705,4323.0
43.844,330.99,-0.054,330.99,0.001,14.558,9.705,4323.0
43.845,330.99,-0.15,330.99,-0.136,14.558,9.705,4323.0
43.846,330.99,-0.093,330.99,-0.023,14.558,9.705,4323.0
43.847,330.99,-0.057,330.99,-0.034,14.558,9.705,4323.0
43.848,330.99,0.34,330.99,0.092,14.558,9.705,4323.0
43.849,330.99,0.268,330.99,0.145,14.558,9.705,4323.0
43.85,330.99,-0.215,330.99,-0.078,14.558,9.705,4323.0
43.851,330.99,-0.062,330.99,-0.018,14.558,9.705,4323.0
43.852,330.99,-0.109,330.99,-0.051,14.558,9.705,4323.0
43.853,330.99,-0.096,330.99,-0.009,14.558,9.705,4323.0
43.854,330.99,0.248,330.99,0.13,14.558,9.705,4323.0
43.855,330.99,-0.158,330.99,-0.042,14.558,9.705,4323.0
43.856,330.99,-0.252,330.99,-0.123,14.558,9.705,4323.0
43.857,330.99,0.241,330.99,-0.031,14.558,9.705,4323.0
43.858,330.99,0.106,330.99,0.071,14.558,9.705,4323.0
43.859,330.99,-0.04,330.99,0.029,14.558,9.705,4323.0
43.86,330.99,0.021,330.99,-0.013,14.558,9.705,4323.0
43.861,330.99,0.004,330.99,0.061,14.558,9.705,4323.0
43.862,330.99,0.119,330.99,0.063,14.558,9.705,4323.0
43.863,330.99,0.011,330.99,-0.032,14.558,9.705,4323.0
43.864,330.99,-0.21,330.99,-0.143,14.558,9.705,4323.0
43.865,330.99,-0.078,330.99,0.021,14.558,9.705,4323.0
43.866,330.99,-0.025,330.99,0.02,14.558,9.705,4323.0
43.867,330.99,0.027,330.99,-0.051,14.558,9.705,4323.0
43.868,330.99,0.263,330.99,0.185,14.558,9.705,4323.0
43.869,330.99,-0.109,330.99,-0.06,14.558,9.705,4323.0
43.87,330.99,-0.149,330.99,-0.118,14.558,9.705,4323.0
43.871,330.99,0.191,330.99,0.11,14.558,9.705,4323.0
43.872,330.99,-0.03,330.99,-0.053,14.558,9.705,4323.0
43.873,330.99,-0.067,330.99,-0.053,14.558,9.705,4323.0
43.874,330.99,-0.119,330.99,-0.027,14.558,9.705,4323.0
43.875,330.99,0.166,330.99,0.131,14.558,9.705,4323.0
43.876,330.99,0.173,330.99,0.097,14.558,9.705,4323.0
43.877,330.99,-0.335,330.99,-0.159,14.558,9.705,4323.0
43.878,330.99,0.098,330.99,0.045,14.558,9.705,4323.0
43.879,330.99,0.096,330.99,0.014,14.558,9.705,4324.0
43.88,330.99,-0.126,330.99,-0.079,14.558,9.705,4324.0
43.881,330.99,0.033,330.99,-0.018,14.558,9.705,4324.0
43.882,330.99,-0.084,330.99,-0.035,14.558,9.705,4324.0
43.883,330.99,0.255,330.99,0.165,14.558,9.705,4324.0
43.884,330.99,0.013,330.99,0.019,14.558,9.705,4324.0
43.885,330.99,-0.32,330.99,-0.16,14.558,9.705,4324.0
43.886,330.99,0.289,330.99,0.156,14.558,9.705,4324.0
43.887,330.99,0.08,330.99,0.069,14.558,9.705,4324.0
43.888,330.99,-0.401,330.99,-0.245,14.558,9.705,4324.0
43.889,330.99,-0.045,330.99,-0.055,14.558,9.705,4324.0
43.89,330.99,0.113,330.99,0.079,14.558,9.705,4324.0
43.891,330.99,0.019,330.99,0.009,14.558,9.705,4324.0
43.892,330.99,0.139,330.99,0.066,14.558,9.705,4324.0
43.893,330.99,0.262,330.99,0.138,14.558,9.705,4324.0
43.894,330.99,-0.027,330.99,0.0,14.558,9.705,4324.0
43.895,330.99,-0.391,330.99,-0.248,14.558,9.705,4324.0
43.896,330.99,0.0,330.99,0.017,14.558,9.705,4324.0
43.897,330.99,0.153,330.99,0.157,14.558,9.705,4324.0
43.898,330.99,-0.127,330.99,-0.099,14.558,9.705,4324.0
43.899,330.99,0.165,330.99,0.107,14.558,9.705,4325.0
43.9,330.99,0.081,330.99,0.036,14.558,9.705,4325.0
43.901,330.99,-0.142,330.99,-0.133,14.558,9.705,4325.0
43.902,330.99,-0.011,330.99,0.009,14.558,9.705,4325.0
43.903,330.99,-0.286,330.99,-0.186,14.558,9.705,4325.0
43.904,330.99,-0.055,330.99,-0.032,14.558,9.705,4325.0
43.905,330.99,0.334,330.99,0.207,14.558,9.705,4325.0
43.906,330.99,0.135,330.99,0.103,14.558,9.705,4325.0
43.907,330.99,0.126,330.99,0.108,14.558,9.705,4325.0
43.908,330.99,-0.058,330.99,-0.075,14.558,9.705,4325.0
43.909,330.99,-0.15,330.99,-0.12,14.558,9.705,4325.0
43.91,330.99,0.026,330.99,0.025,14.558,9.705,4325.0
43.911,330.99,-0.044,330.99,-0.002,14.558,9.705,4325.0
43.912,330.99,-0.147,330.99,-0.082,14.558,9.705,4325.0
43.913,330.99,-0.087,330.99,-0.016,14.558,9.705,4325.0
43.914,330.99,0.204,330.99,0.159,14.558,9.705,4325.0
43.915,330.99,-0.069,330.99,-0.071,14.558,9.705,4325.0
43.916,330.99,-0.167,330.99,-0.181,14.558,9.705,4325.0
43.917,330.99,0.364,330.99,0.112,14.558,9.705,4325.0
43.918,330.99,0.051,330.99,0.108,14.558,9.705,4325.0
43.919,330.99,-0.18,330.99,-0.025,14.558,9.705,4325.0
43.92,330.99,-0.018,330.99,-0.03,14.558,9.705,4325.0
43.921,330.99,-0.036,330.99,0.018,14.558,9.705,4325.0
43.922,330.99,0.113,330.99,0.034,14.558,9.705,4325.0
43.923,330.99,0.019,330.99,0.054,14.558,9.705,4325.0
43.924,330.99,-0.007,330.99,0.01,14.558,9.705,4325.0
43.925,330.99,0.095,330.99,-0.09,14.558,9.705,4325.0
43.926,330.99,-0.132,330.99,-0.05,14.558,9.705,4325.0
43.927,330.99,-0.316,330.99,-0.127,14.558,9.705,4325.0
43.928,330.99,-0.024,330.99,-0.027,14.558,9.705,4325.0
43.929,330.99,0.268,330.99,0.209,14.558,9.705,4325.0
43.93,330.99,0.103,330.99,0.05,14.558,9.705,4325.0
43.931,330.99,-0.012,330.99,-0.034,14.558,9.705,4325.0
43.932,330.99,-0.046,330.99,-0.032,14.558,9.705,4325.0
43.933,330.99,0.015,330.99,-0.043,14.558,9.705,4325.0
43.934,330.99,0.146,330.99,0.092,14.558,9.705,4325.0
43.935,330.99,0.048,330.99,0.062,14.558,9.705,4325.0
43.936,330.99,-0.133,330.99,-0.061,14.558,9.705,4325.0
43.937,330.99,-0.249,330.99,-0.098,14.558,9.705,4325.0
43.938,330.99,-0.035,330.99,-0.037,14.558,9.705,4325.0
43.939,330.99,0.001,330.99,-0.033,14.558,9.705,4325.0
43.94,330.99,0.005,330.99,-0.001,14.558,9.705,4325.0
43.941,330.99,0.277,330.99,0.129,14.558,9.705,4325.0
43.942,330.99,0.091,330.99,0.059,14.558,9.705,4325.0
43.943,330.99,0.013,330.99,0.041,14.558,9.705,4325.0
43.944,330.99,-0.111,330.99,-0.072,14.558,9.705,4325.0
43.945,330.99,-0.239,330.99,-0.129,14.558,9.705,4325.0
43.946,330.99,0.128,330.99,0.117,14.558,9.705,4325.0
43.947,330.99,-0.085,330.99,-0.078,14.558,9.705,4325.0
43.948,330.99,-0.05,330.99,-0.079,14.558,9.705,4325.0
43.949,330.99,0.441,330.99,0.265,14.558,9.705,4325.0
43.95,330.99,-0.013,330.99,-0.02,14.558,9.705,4325.0
43.951,330.99,-0.293,330.99,-0.183,14.558,9.705,4325.0
43.952,330.99,-0.069,330.99,-0.033,14.558,9.705,4325.0
43.953,330.99,-0.185,330.99,-0.09,14.558,9.705,4325.0
43.954,330.99,-0.036,330.99,0.065,14.558,9.705,4325.0
43.955,330.99,0.255,330.99,0.188,14.558,9.705,4325.0
43.956,330.99,0.387,330.99,0.146,14.558,9.705,4325.0
43.957,330.99,0.142,330.99,0.033,14.558,9.705,4325.0
43.958,330.99,-0.433,330.99,-0.264,14.558,9.705,4325.0
43.959,330.99,-0.293,330.99,-0.196,14.558,9.705,4325.0
43.96,330.99,-0.05,330.99,0.016,14.558,9.705,4325.0
