TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
175.061,174.528,0.009,258.755,-0.005,7.676,7.587,4700.0
175.062,174.538,0.01,258.774,0.023,7.677,7.588,4700.0
175.063,174.549,0.01,258.793,-0.05,7.677,7.588,4700.0
175.064,174.559,0.024,258.812,0.028,7.678,7.589,4700.0
175.065,174.57,-0.032,258.831,-0.04,7.678,7.589,4700.0
175.066,174.58,0.001,258.85,-0.041,7.678,7.59,4700.0
175.067,174.591,0.043,258.869,0.162,7.679,7.59,4700.0
175.068,174.602,-0.03,258.888,-0.052,7.679,7.591,4700.0
175.069,174.612,0.026,258.907,-0.014,7.68,7.592,4700.0
175.07,174.625,0.021,258.923,0.096,7.68,7.592,4700.0
175.071,174.637,-0.068,258.938,-0.051,7.681,7.592,4700.0
175.072,174.65,-0.02,258.953,-0.036,7.682,7.593,4700.0
175.073,174.662,-0.005,258.968,-0.155,7.682,7.593,4700.0
175.074,174.675,0.016,258.984,-0.007,7.683,7.594,4700.0
175.075,174.687,0.04,258.999,0.12,7.683,7.594,4700.0
175.076,174.7,0.025,259.014,0.066,7.684,7.595,4700.0
175.077,174.712,0.016,259.029,0.095,7.684,7.595,4700.0
175.078,174.725,-0.032,259.045,-0.091,7.685,7.596,4700.0
175.079,174.738,-0.022,259.06,-0.042,7.685,7.596,4700.0
175.08,174.749,-0.019,259.08,-0.076,7.686,7.597,4700.0
175.081,174.761,-0.027,259.1,-0.043,7.686,7.597,4700.0
175.082,174.773,0.041,259.12,0.208,7.687,7.598,4700.0
175.083,174.785,0.017,259.14,-0.021,7.687,7.598,4700.0
175.084,174.797,-0.034,259.16,-0.108,7.688,7.599,4700.0
175.085,174.809,0.002,259.18,-0.004,7.689,7.6,4700.0
175.086,174.821,0.004,259.2,-0.036,7.689,7.6,4700.0
175.087,174.833,0.053,259.22,0.08,7.69,7.601,4700.0
175.088,174.844,0.07,259.24,0.131,7.69,7.601,4700.0
175.089,174.856,-0.067,259.261,-0.075,7.691,7.602,4700.0
175.09,174.87,-0.07,259.279,-0.106,7.691,7.602,4700.0
175.091,174.883,-0.003,259.297,0.044,7.692,7.603,4700.0
175.092,174.897,-0.019,259.315,-0.058,7.692,7.604,4700.0
175.093,174.911,0.01,259.333,-0.023,7.693,7.604,4700.0
175.094,174.924,0.017,259.351,0.054,7.694,7.605,4700.0
175.095,174.938,0.023,259.369,0.008,7.694,7.605,4700.0
175.096,174.951,0.035,259.387,0.058,7.695,7.606,4700.0
175.097,174.965,0.027,259.405,0.019,7.695,7.606,4700.0
175.098,174.978,0.024,259.423,0.061,7.696,7.607,4700.0
175.099,174.992,-0.072,259.441,-0.058,7.697,7.607,4700.0
175.1,175.006,-0.088,259.463,-0.163,7.697,7.608,4700.0
175.101,175.02,0.019,259.485,0.032,7.698,7.608,4700.0
175.102,175.034,0.057,259.507,0.051,7.698,7.609,4700.0
175.103,175.049,0.028,259.529,0.041,7.699,7.61,4700.0
175.104,175.063,-0.033,259.552,-0.009,7.7,7.61,4700.0
175.105,175.077,0.0,259.574,-0.018,7.7,7.611,4700.0
175.106,175.091,0.038,259.596,0.06,7.701,7.612,4700.0
175.107,175.105,0.008,259.618,0.006,7.702,7.612,4700.0
175.108,175.12,0.008,259.64,-0.013,7.702,7.613,4700.0
175.109,175.134,-0.058,259.662,-0.125,7.703,7.614,4700.0
175.11,175.149,-0.038,259.681,-0.018,7.703,7.614,4700.0
175.111,175.163,0.007,259.7,0.087,7.704,7.615,4700.0
175.112,175.178,-0.014,259.719,-0.068,7.705,7.615,4700.0
175.113,175.193,0.055,259.738,0.089,7.705,7.616,4700.0
175.114,175.208,0.022,259.757,0.062,7.706,7.616,4700.0
175.115,175.223,0.004,259.776,-0.04,7.707,7.617,4700.0
175.116,175.238,0.012,259.795,0.023,7.707,7.618,4700.0
175.117,175.253,-0.028,259.814,-0.067,7.708,7.618,4700.0
175.118,175.268,0.033,259.833,0.065,7.709,7.619,4700.0
175.119,175.283,-0.009,259.852,0.03,7.709,7.619,4700.0
175.12,175.296,-0.017,259.875,-0.088,7.71,7.62,4700.0
175.121,175.31,-0.019,259.898,0.007,7.711,7.621,4700.0
175.122,175.323,-0.072,259.92,-0.05,7.711,7.621,4700.0
175.123,175.337,0.035,259.943,-0.036,7.712,7.622,4700.0
175.124,175.351,0.012,259.966,-0.038,7.712,7.623,4700.0
175.125,175.364,-0.007,259.989,0.013,7.713,7.623,4700.0
175.126,175.378,0.049,260.012,0.098,7.714,7.624,4700.0
175.127,175.391,0.002,260.035,0.06,7.714,7.625,4700.0
175.128,175.405,0.037,260.058,0.108,7.715,7.625,4700.0
175.129,175.419,0.006,260.081,-0.052,7.715,7.626,4700.0
175.13,175.435,-0.033,260.103,-0.084,7.716,7.627,4700.0
175.131,175.451,0.021,260.126,0.081,7.717,7.627,4700.0
175.132,175.467,-0.025,260.149,-0.035,7.717,7.628,4700.0
175.133,175.483,-0.061,260.172,-0.127,7.718,7.629,4700.0
175.134,175.499,-0.027,260.195,-0.069,7.719,7.629,4700.0
175.135,175.515,0.003,260.218,0.024,7.72,7.63,4700.0
175.136,175.532,0.009,260.241,-0.003,7.72,7.631,4700.0
175.137,175.548,0.028,260.264,0.029,7.721,7.631,4700.0
175.138,175.564,0.043,260.287,0.061,7.722,7.632,4700.0
175.139,175.58,0.042,260.31,0.029,7.722,7.633,4700.0
175.14,175.597,0.048,260.336,0.212,7.723,7.633,4700.0
175.141,175.613,-0.048,260.362,-0.017,7.724,7.634,4700.0
175.142,175.63,-0.074,260.388,-0.21,7.725,7.635,4700.0
175.143,175.647,-0.016,260.414,-0.01,7.725,7.636,4700.0
175.144,175.663,-0.02,260.439,-0.078,7.726,7.636,4700.0
175.145,175.68,0.04,260.465,0.032,7.727,7.637,4700.0
175.146,175.697,0.021,260.491,0.063,7.728,7.638,4700.0
175.147,175.714,-0.039,260.517,-0.067,7.728,7.639,4700.0
175.148,175.73,0.0,260.543,0.073,7.729,7.64,4700.0
175.149,175.747,0.029,260.568,0.09,7.73,7.64,4700.0
175.15,175.765,0.021,260.593,-0.064,7.731,7.641,4700.0
175.151,175.783,-0.007,260.618,-0.157,7.731,7.642,4700.0
175.152,175.802,0.006,260.643,0.038,7.732,7.642,4700.0
175.153,175.82,-0.013,260.669,0.105,7.733,7.643,4700.0
175.154,175.838,-0.005,260.694,-0.002,7.734,7.644,4700.0
175.155,175.857,0.011,260.719,0.035,7.735,7.645,4700.0
175.156,175.875,-0.003,260.744,0.051,7.735,7.645,4700.0
175.157,175.893,0.023,260.769,0.066,7.736,7.646,4700.0
175.158,175.911,-0.057,260.794,-0.167,7.737,7.647,4700.0
175.159,175.93,-0.003,260.819,-0.081,7.738,7.648,4700.0
175.16,175.948,0.025,260.846,0.092,7.739,7.648,4700.0
175.161,175.966,-0.067,260.873,-0.169,7.739,7.649,4700.0
175.162,175.985,0.051,260.901,0.068,7.74,7.65,4700.0
175.163,176.003,0.042,260.928,0.142,7.741,7.651,4700.0
175.164,176.022,0.004,260.955,-0.077,7.742,7.652,4700.0
175.165,176.04,0.006,260.982,-0.015,7.743,7.652,4700.0
175.166,176.058,-0.021,261.009,0.014,7.743,7.653,4700.0
175.167,176.077,0.009,261.037,0.08,7.744,7.654,4700.0
175.168,176.095,-0.083,261.064,-0.049,7.745,7.655,4700.0
175.169,176.114,0.004,261.091,0.028,7.746,7.656,4700.0
175.17,176.132,0.089,261.112,0.135,7.747,7.656,4700.0
175.171,176.151,0.004,261.133,-0.094,7.748,7.657,4700.0
175.172,176.169,0.011,261.154,-0.045,7.748,7.657,4700.0
175.173,176.188,-0.035,261.176,-0.025,7.749,7.658,4700.0
175.174,176.207,-0.027,261.197,-0.048,7.75,7.659,4700.0
175.175,176.225,-0.012,261.218,-0.067,7.751,7.659,4700.0
175.176,176.244,-0.024,261.239,-0.065,7.752,7.66,4700.0
175.177,176.263,0.013,261.26,0.085,7.752,7.661,4700.0
175.178,176.281,0.011,261.281,0.031,7.753,7.661,4700.0
175.179,176.3,0.023,261.302,0.072,7.754,7.662,4700.0
175.18,176.318,0.029,261.328,0.081,7.755,7.663,4700.0
175.181,176.336,0.051,261.355,0.008,7.756,7.663,4700.0
175.182,176.354,-0.032,261.381,0.032,7.756,7.664,4700.0
175.183,176.372,-0.071,261.407,-0.045,7.757,7.665,4700.0
175.184,176.39,0.049,261.434,0.006,7.758,7.666,4700.0
175.185,176.408,-0.014,261.46,-0.074,7.759,7.666,4700.0
175.186,176.426,-0.031,261.486,-0.092,7.76,7.667,4700.0
175.187,176.444,0.01,261.513,-0.044,7.76,7.668,4700.0
175.188,176.462,-0.053,261.539,-0.104,7.761,7.669,4700.0
175.189,176.48,0.039,261.565,0.188,7.762,7.669,4700.0
175.19,176.497,0.041,261.588,0.062,7.763,7.67,4700.0
175.191,176.514,-0.024,261.612,-0.071,7.763,7.671,4700.0
175.192,176.532,0.04,261.635,0.176,7.764,7.672,4700.0
175.193,176.549,0.008,261.659,-0.066,7.765,7.672,4700.0
175.194,176.566,-0.035,261.682,-0.088,7.766,7.673,4700.0
175.195,176.584,-0.016,261.705,0.04,7.767,7.674,4700.0
175.196,176.601,0.01,261.729,0.001,7.767,7.674,4700.0
175.197,176.618,0.016,261.752,0.027,7.768,7.675,4700.0
175.198,176.635,0.015,261.775,-0.008,7.769,7.676,4700.0
175.199,176.653,0.006,261.799,0.006,7.77,7.676,4700.0
175.2,176.669,-0.08,261.824,-0.178,7.77,7.677,4700.0
175.201,176.686,-0.01,261.85,-0.014,7.771,7.678,4700.0
175.202,176.703,0.047,261.876,0.198,7.772,7.679,4700.0
175.203,176.719,-0.027,261.901,-0.067,7.773,7.679,4700.0
175.204,176.736,0.055,261.927,0.074,7.773,7.68,4700.0
175.205,176.752,0.017,261.953,0.032,7.774,7.681,4700.0
175.206,176.769,-0.032,261.978,-0.106,7.775,7.682,4700.0
175.207,176.786,0.024,262.004,0.025,7.775,7.682,4700.0
175.208,176.802,-0.055,262.03,-0.158,7.776,7.683,4700.0
175.209,176.819,-0.013,262.056,0.011,7.777,7.684,4700.0
175.21,176.836,0.024,262.079,0.16,7.778,7.685,4700.0
175.211,176.853,0.026,262.102,0.042,7.778,7.685,4700.0
175.212,176.871,0.063,262.126,0.125,7.779,7.686,4700.0
175.213,176.888,-0.062,262.149,-0.071,7.78,7.687,4700.0
175.214,176.905,-0.054,262.173,-0.144,7.781,7.687,4700.0
175.215,176.922,0.032,262.196,0.021,7.781,7.688,4700.0
175.216,176.939,-0.008,262.22,-0.035,7.782,7.689,4700.0
175.217,176.957,-0.007,262.243,-0.075,7.783,7.689,4700.0
175.218,176.974,0.016,262.267,0.001,7.784,7.69,4700.0
175.219,176.991,0.013,262.29,0.014,7.784,7.691,4700.0
175.22,177.01,0.016,262.323,0.092,7.785,7.692,4700.0
175.221,177.029,0.009,262.356,0.164,7.786,7.693,4700.0
175.222,177.049,-0.027,262.389,-0.042,7.787,7.694,4700.0
175.223,177.068,-0.028,262.422,-0.123,7.788,7.695,4700.0
175.224,177.087,-0.013,262.455,-0.048,7.789,7.696,4700.0
175.225,177.106,0.047,262.487,0.033,7.79,7.697,4700.0
175.226,177.125,0.029,262.52,0.045,7.79,7.697,4700.0
175.227,177.145,-0.056,262.553,-0.032,7.791,7.698,4700.0
175.228,177.164,0.005,262.586,0.022,7.792,7.699,4700.0
175.229,177.183,0.024,262.619,0.036,7.793,7.7,4700.0
175.23,177.203,0.066,262.645,0.158,7.794,7.701,4700.0
175.231,177.223,-0.04,262.672,-0.128,7.795,7.702,4700.0
175.232,177.243,-0.176,262.698,-0.38,7.796,7.703,4700.0
175.233,177.263,0.071,262.725,0.156,7.796,7.703,4700.0
175.234,177.283,0.103,262.751,0.165,7.797,7.704,4700.0
175.235,177.303,-0.008,262.777,-0.025,7.798,7.705,4700.0
175.236,177.323,-0.004,262.804,0.009,7.799,7.706,4700.0
175.237,177.343,-0.033,262.83,-0.015,7.8,7.707,4700.0
175.238,177.363,0.007,262.857,0.117,7.801,7.707,4700.0
175.239,177.383,-0.016,262.883,0.01,7.802,7.708,4700.0
175.24,177.403,0.042,262.912,-0.015,7.803,7.709,4700.0
175.241,177.423,0.025,262.942,-0.045,7.803,7.71,4700.0
175.242,177.443,-0.072,262.972,-0.11,7.804,7.711,4700.0
175.243,177.464,0.018,263.001,-0.01,7.805,7.712,4700.0
175.244,177.484,-0.002,263.031,-0.042,7.806,7.712,4700.0
175.245,177.504,-0.018,263.06,0.042,7.807,7.713,4700.0
175.246,177.524,0.004,263.09,0.021,7.808,7.714,4700.0
175.247,177.544,-0.027,263.12,-0.024,7.809,7.715,4700.0
175.248,177.564,0.054,263.149,0.16,7.81,7.716,4700.0
175.249,177.585,0.062,263.179,0.148,7.811,7.717,4700.0
175.25,177.604,-0.041,263.204,-0.134,7.811,7.718,4700.0
175.251,177.623,-0.042,263.229,-0.243,7.812,7.718,4700.0
175.252,177.642,0.02,263.255,0.052,7.813,7.719,4700.0
175.253,177.661,-0.024,263.28,0.084,7.814,7.72,4700.0
175.254,177.681,-0.031,263.306,-0.063,7.815,7.721,4700.0
175.255,177.7,0.029,263.331,0.029,7.816,7.721,4700.0
175.256,177.719,0.018,263.356,0.032,7.816,7.722,4700.0
175.257,177.738,0.035,263.382,0.07,7.817,7.723,4700.0
175.258,177.758,0.003,263.407,0.043,7.818,7.723,4700.0
175.259,177.777,-0.021,263.433,-0.024,7.819,7.724,4700.0
175.26,177.796,-0.011,263.463,-0.042,7.82,7.725,4700.0
175.261,177.816,-0.054,263.494,-0.149,7.821,7.726,4700.0
175.262,177.835,0.019,263.525,-0.006,7.822,7.727,4700.0
175.263,177.855,0.043,263.556,0.092,7.822,7.728,4700.0
175.264,177.874,-0.006,263.587,0.031,7.823,7.729,4700.0
175.265,177.893,0.006,263.618,0.051,7.824,7.73,4700.0
175.266,177.913,-0.013,263.649,-0.038,7.825,7.731,4700.0
175.267,177.932,0.009,263.68,-0.008,7.826,7.732,4700.0
175.268,177.952,0.012,263.711,0.019,7.827,7.732,4700.0
175.269,177.971,-0.035,263.742,-0.098,7.828,7.733,4700.0
175.27,177.987,-0.049,263.763,-0.019,7.828,7.734,4700.0
175.271,178.003,0.008,263.783,0.06,7.829,7.735,4700.0
175.272,178.02,0.1,263.803,0.062,7.83,7.735,4700.0
175.273,178.036,0.028,263.824,0.06,7.83,7.736,4700.0
175.274,178.052,-0.044,263.844,-0.04,7.831,7.736,4700.0
175.275,178.068,0.002,263.864,-0.012,7.832,7.737,4700.0
175.276,178.085,-0.028,263.884,0.0,7.833,7.737,4700.0
175.277,178.101,-0.031,263.905,-0.063,7.833,7.738,4700.0
175.278,178.117,-0.025,263.925,-0.064,7.834,7.739,4700.0
175.279,178.134,-0.03,263.945,-0.082,7.835,7.739,4700.0
175.28,178.149,0.083,263.971,0.126,7.835,7.74,4700.0
175.281,178.164,0.042,263.997,0.073,7.836,7.741,4700.0
175.282,178.179,-0.028,264.023,-0.109,7.837,7.742,4700.0
175.283,178.194,0.045,264.049,0.128,7.837,7.742,4700.0
175.284,178.209,-0.008,264.075,0.069,7.838,7.743,4700.0
175.285,178.224,-0.033,264.101,-0.017,7.839,7.744,4700.0
175.286,178.239,-0.018,264.127,0.028,7.839,7.745,4700.0
175.287,178.254,-0.065,264.153,-0.142,7.84,7.745,4700.0
175.288,178.269,-0.034,264.178,-0.163,7.841,7.746,4700.0
175.289,178.284,0.062,264.204,0.021,7.841,7.747,4700.0
175.29,178.297,0.095,264.223,0.198,7.842,7.747,4700.0
175.291,178.31,-0.009,264.242,0.038,7.842,7.748,4700.0
175.292,178.323,-0.04,264.261,-0.107,7.843,7.749,4700.0
175.293,178.336,0.005,264.28,-0.032,7.844,7.749,4700.0
175.294,178.349,0.007,264.3,0.032,7.844,7.75,4700.0
175.295,178.362,-0.003,264.319,0.079,7.845,7.75,4700.0
175.296,178.375,-0.016,264.338,-0.024,7.845,7.751,4700.0
175.297,178.388,-0.006,264.357,-0.031,7.846,7.751,4700.0
175.298,178.401,-0.043,264.376,-0.058,7.846,7.752,4700.0
175.299,178.414,-0.003,264.395,-0.03,7.847,7.752,4700.0
175.3,178.427,0.03,264.418,0.137,7.848,7.753,4700.0
175.301,178.44,0.023,264.441,0.085,7.848,7.754,4700.0
175.302,178.452,0.075,264.465,0.0,7.849,7.755,4700.0
175.303,178.465,-0.02,264.488,-0.086,7.849,7.755,4700.0
175.304,178.478,-0.051,264.512,-0.11,7.85,7.756,4700.0
175.305,178.491,-0.011,264.535,-0.102,7.85,7.757,4700.0
175.306,178.504,-0.034,264.558,0.009,7.851,7.757,4700.0
175.307,178.516,0.024,264.582,0.146,7.852,7.758,4700.0
175.308,178.529,0.0,264.605,0.043,7.852,7.759,4700.0
175.309,178.542,-0.029,264.628,-0.022,7.853,7.759,4700.0
175.31,178.553,0.032,264.643,-0.067,7.853,7.76,4700.0
175.311,178.565,0.038,264.659,0.073,7.854,7.76,4700.0
175.312,178.576,0.008,264.674,0.118,7.854,7.761,4700.0
175.313,178.587,-0.005,264.689,-0.055,7.855,7.761,4700.0
175.314,178.598,0.001,264.704,0.023,7.855,7.762,4700.0
175.315,178.609,-0.019,264.719,-0.031,7.856,7.762,4700.0
175.316,178.621,-0.027,264.734,-0.096,7.856,7.762,4700.0
175.317,178.632,-0.02,264.749,-0.12,7.857,7.763,4700.0
175.318,178.643,0.008,264.764,-0.07,7.857,7.763,4700.0
175.319,178.654,0.02,264.779,0.115,7.858,7.764,4700.0
175.32,178.667,-0.018,264.804,0.043,7.858,7.764,4700.0
175.321,178.681,0.024,264.829,0.118,7.859,7.765,4700.0
175.322,178.694,0.022,264.854,0.095,7.859,7.766,4700.0
175.323,178.707,-0.025,264.879,-0.09,7.86,7.767,4700.0
175.324,178.721,0.015,264.904,0.009,7.861,7.767,4700.0
175.325,178.734,0.007,264.929,-0.01,7.861,7.768,4700.0
175.326,178.747,-0.018,264.954,-0.12,7.862,7.769,4700.0
175.327,178.761,-0.008,264.979,-0.054,7.862,7.77,4700.0
175.328,178.774,0.028,265.004,0.09,7.863,7.77,4700.0
175.329,178.787,0.006,265.029,0.011,7.863,7.771,4700.0
175.33,178.801,-0.047,265.048,0.004,7.864,7.772,4700.0
175.331,178.816,0.012,265.068,0.07,7.865,7.772,4700.0
175.332,178.83,-0.009,265.087,-0.086,7.865,7.773,4700.0
175.333,178.845,-0.016,265.107,-0.002,7.866,7.773,4700.0
175.334,178.859,0.023,265.126,-0.011,7.867,7.774,4700.0
175.335,178.873,-0.006,265.146,-0.009,7.867,7.774,4700.0
175.336,178.888,0.028,265.165,0.094,7.868,7.775,4700.0
175.337,178.902,0.012,265.185,-0.026,7.869,7.776,4700.0
175.338,178.916,-0.004,265.205,0.036,7.869,7.776,4700.0
175.339,178.931,-0.034,265.224,-0.122,7.87,7.777,4700.0
175.34,178.947,-0.024,265.252,-0.05,7.871,7.778,4700.0
175.341,178.962,0.081,265.281,0.248,7.871,7.778,4700.0
175.342,178.978,-0.017,265.309,-0.051,7.872,7.779,4700.0
175.343,178.994,-0.05,265.337,-0.103,7.873,7.78,4700.0
175.344,179.01,0.018,265.366,-0.02,7.873,7.781,4700.0
175.345,179.026,-0.03,265.394,-0.074,7.874,7.782,4700.0
175.346,179.041,0.003,265.422,0.018,7.875,7.783,4700.0
175.347,179.057,0.042,265.451,0.098,7.875,7.783,4700.0
175.348,179.073,0.012,265.479,0.152,7.876,7.784,4700.0
175.349,179.089,-0.038,265.507,-0.087,7.877,7.785,4700.0
175.35,179.105,-0.002,265.532,-0.132,7.877,7.786,4700.0
175.351,179.121,0.052,265.558,0.054,7.878,7.787,4700.0
175.352,179.138,-0.009,265.583,-0.001,7.879,7.787,4700.0
175.353,179.154,-0.029,265.608,-0.006,7.88,7.788,4700.0
175.354,179.171,-0.029,265.633,-0.021,7.88,7.789,4700.0
175.355,179.187,-0.014,265.658,-0.013,7.881,7.789,4700.0
175.356,179.203,0.002,265.683,-0.009,7.882,7.79,4700.0
175.357,179.22,0.048,265.708,0.059,7.883,7.791,4700.0
175.358,179.236,0.079,265.733,0.134,7.883,7.792,4700.0
175.359,179.252,-0.039,265.759,-0.051,7.884,7.792,4700.0
175.36,179.27,-0.023,265.787,-0.045,7.885,7.793,4700.0
175.361,179.288,-0.048,265.816,-0.111,7.885,7.794,4700.0
175.362,179.306,-0.072,265.844,-0.08,7.886,7.795,4700.0
175.363,179.324,0.08,265.873,0.205,7.887,7.796,4700.0
175.364,179.341,0.017,265.902,0.017,7.888,7.797,4700.0
175.365,179.359,0.015,265.93,-0.047,7.889,7.797,4700.0
175.366,179.377,0.016,265.959,-0.024,7.889,7.798,4700.0
175.367,179.395,-0.036,265.988,-0.08,7.89,7.799,4700.0
175.368,179.413,0.056,266.016,0.096,7.891,7.8,4700.0
175.369,179.43,-0.04,266.045,0.003,7.892,7.801,4700.0
175.37,179.445,-0.045,266.066,-0.056,7.892,7.801,4700.0
175.371,179.46,-0.003,266.086,-0.058,7.893,7.802,4700.0
175.372,179.475,-0.024,266.107,-0.027,7.894,7.803,4700.0
175.373,179.49,0.074,266.127,0.185,7.894,7.803,4700.0
175.374,179.504,0.031,266.148,0.093,7.895,7.804,4700.0
175.375,179.519,-0.011,266.169,-0.002,7.896,7.804,4700.0
175.376,179.534,-0.012,266.189,-0.044,7.896,7.805,4700.0
175.377,179.549,-0.014,266.21,-0.088,7.897,7.806,4700.0
175.378,179.564,0.032,266.231,0.047,7.898,7.806,4700.0
175.379,179.579,-0.034,266.251,-0.128,7.898,7.807,4700.0
175.38,179.593,-0.074,266.275,-0.229,7.899,7.808,4700.0
175.381,179.608,-0.011,266.299,0.081,7.9,7.808,4700.0
175.382,179.622,0.027,266.323,0.094,7.9,7.809,4700.0
175.383,179.637,0.032,266.348,0.029,7.901,7.81,4700.0
175.384,179.651,0.054,266.372,0.155,7.901,7.81,4700.0
175.385,179.666,0.034,266.396,0.085,7.902,7.811,4700.0
175.386,179.68,0.006,266.42,0.057,7.903,7.812,4700.0
175.387,179.695,-0.003,266.444,0.032,7.903,7.813,4700.0
175.388,179.709,-0.072,266.468,-0.153,7.904,7.813,4700.0
175.389,179.724,-0.06,266.492,-0.125,7.905,7.814,4700.0
175.39,179.739,0.006,266.511,-0.084,7.905,7.815,4700.0
175.391,179.755,0.039,266.53,-0.053,7.906,7.815,4700.0
175.392,179.77,0.04,266.549,0.104,7.907,7.816,4700.0
175.393,179.786,-0.023,266.568,0.008,7.907,7.816,4700.0
175.394,179.801,-0.018,266.587,-0.055,7.908,7.817,4700.0
175.395,179.816,-0.007,266.606,0.051,7.909,7.817,4700.0
175.396,179.832,-0.005,266.625,0.037,7.909,7.818,4700.0
175.397,179.847,0.021,266.645,0.056,7.91,7.818,4700.0
175.398,179.863,0.01,266.664,0.074,7.911,7.819,4700.0
175.399,179.878,0.038,266.683,0.051,7.911,7.82,4700.0
175.4,179.893,0.009,266.704,-0.037,7.912,7.82,4700.0
175.401,179.907,-0.01,266.725,-0.11,7.913,7.821,4700.0
175.402,179.922,0.0,266.746,-0.062,7.913,7.821,4700.0
175.403,179.937,-0.053,266.766,-0.003,7.914,7.822,4700.0
175.404,179.952,-0.018,266.787,0.023,7.915,7.823,4700.0
175.405,179.966,-0.014,266.808,-0.026,7.915,7.823,4700.0
175.406,179.981,0.014,266.829,0.068,7.916,7.824,4700.0
175.407,179.996,0.035,266.85,0.009,7.917,7.824,4700.0
175.408,180.01,-0.036,266.871,-0.095,7.917,7.825,4700.0
175.409,180.025,0.032,266.892,0.068,7.918,7.826,4700.0
175.41,180.037,-0.006,266.906,-0.087,7.918,7.826,4700.0
175.411,180.049,-0.008,266.92,-0.004,7.919,7.827,4700.0
175.412,180.061,0.1,266.934,0.227,7.919,7.827,4700.0
175.413,180.073,-0.024,266.947,-0.024,7.92,7.827,4700.0
175.414,180.085,-0.049,266.961,-0.031,7.921,7.828,4700.0
175.415,180.097,-0.007,266.975,-0.002,7.921,7.828,4700.0
175.416,180.11,-0.055,266.989,-0.118,7.922,7.829,4700.0
175.417,180.122,0.009,267.003,0.01,7.922,7.829,4700.0
175.418,180.134,0.036,267.017,0.008,7.923,7.829,4700.0
175.419,180.146,0.007,267.031,-0.016,7.923,7.83,4700.0
175.42,180.161,0.035,267.055,0.101,7.924,7.83,4700.0
175.421,180.177,-0.002,267.079,-0.054,7.925,7.831,4700.0
175.422,180.192,-0.064,267.104,-0.112,7.925,7.832,4700.0
175.423,180.207,-0.016,267.128,0.039,7.926,7.833,4700.0
175.424,180.223,0.027,267.153,0.079,7.927,7.833,4700.0
175.425,180.238,0.012,267.177,0.043,7.927,7.834,4700.0
175.426,180.254,-0.003,267.202,-0.059,7.928,7.835,4700.0
175.427,180.269,0.042,267.226,0.102,7.929,7.835,4700.0
175.428,180.284,0.031,267.251,-0.067,7.929,7.836,4700.0
175.429,180.3,-0.033,267.275,-0.189,7.93,7.837,4700.0
175.43,180.313,0.021,267.293,0.275,7.931,7.837,4700.0
175.431,180.327,-0.045,267.311,-0.016,7.931,7.838,4700.0
175.432,180.341,-0.078,267.328,-0.16,7.932,7.838,4700.0
175.433,180.355,0.044,267.346,0.142,7.932,7.839,4700.0
175.434,180.368,0.005,267.364,-0.1,7.933,7.84,4700.0
175.435,180.382,-0.019,267.381,-0.1,7.934,7.84,4700.0
175.436,180.396,0.029,267.399,0.035,7.934,7.841,4700.0
175.437,180.409,0.018,267.417,0.001,7.935,7.841,4700.0
175.438,180.423,0.0,267.434,0.015,7.935,7.842,4700.0
175.439,180.437,0.064,267.452,0.135,7.936,7.842,4700.0
175.44,180.449,0.042,267.473,0.108,7.937,7.843,4700.0
175.441,180.462,-0.089,267.494,-0.079,7.937,7.843,4700.0
175.442,180.475,-0.018,267.515,0.001,7.938,7.844,4700.0
175.443,180.487,0.002,267.536,-0.05,7.938,7.845,4700.0
175.444,180.5,-0.07,267.557,-0.165,7.939,7.845,4700.0
175.445,180.512,-0.018,267.578,-0.032,7.939,7.846,4700.0
175.446,180.525,0.027,267.599,0.102,7.94,7.846,4700.0
175.447,180.538,0.056,267.621,0.094,7.94,7.847,4700.0
175.448,180.55,0.036,267.642,-0.015,7.941,7.848,4700.0
175.449,180.563,0.001,267.663,-0.097,7.942,7.848,4700.0
175.45,180.576,0.012,267.68,-0.067,7.942,7.849,4700.0
175.451,180.589,0.021,267.698,0.159,7.943,7.849,4700.0
175.452,180.602,-0.038,267.716,0.112,7.943,7.85,4700.0
