"TIME","POSITION","R1","R2","CCR"
42.017,0.21,147.851,219.76,4700
42.018,0.21,147.85,219.76,4700
42.019,0.21,147.85,219.76,4700
42.02,0.21,147.849,219.759,4700
42.021,0.21,147.849,219.758,4700
42.022,0.21,147.849,219.757,4700
42.023,0.21,147.849,219.756,4700
42.024,0.21,147.849,219.755,4700
42.025,0.21,147.848,219.754,4700
42.026,0.21,147.848,219.753,4700
42.027,0.21,147.848,219.753,4700
42.028,0.21,147.848,219.752,4700
42.029,0.21,147.848,219.751,4700
42.03,0.21,147.847,219.751,4700
42.031,0.21,147.847,219.751,4700
42.032,0.21,147.847,219.752,4700
42.033,0.21,147.847,219.752,4700
42.034,0.21,147.847,219.752,4700
42.035,0.21,147.846,219.753,4700
42.036,0.21,147.846,219.753,4700
42.037,0.21,147.846,219.753,4700
42.038,0.21,147.846,219.753,4700
42.039,0.21,147.845,219.754,4700
42.04,0.21,147.846,219.754,4700
42.041,0.21,147.847,219.755,4700
42.042,0.21,147.848,219.755,4700
42.043,0.21,147.849,219.756,4700
42.044,0.21,147.85,219.756,4700
42.045,0.21,147.851,219.757,4700
42.046,0.21,147.852,219.757,4700
42.047,0.21,147.853,219.758,4700
42.048,0.21,147.854,219.758,4700
42.049,0.21,147.855,219.759,4700
42.05,0.21,147.856,219.761,4700
42.051,0.21,147.858,219.764,4700
42.052,0.21,147.859,219.767,4700
42.053,0.21,147.86,219.77,4700
42.054,0.21,147.862,219.773,4700
42.055,0.21,147.863,219.775,4700
42.056,0.21,147.864,219.778,4700
42.057,0.21,147.866,219.781,4700
42.058,0.21,147.867,219.784,4700
42.059,0.21,147.869,219.787,4700
42.06,0.21,147.87,219.789,4700
42.061,0.21,147.871,219.791,4700
42.062,0.21,147.873,219.793,4700
42.063,0.21,147.874,219.795,4700
42.064,0.21,147.876,219.797,4700
42.065,0.21,147.877,219.799,4700
42.066,0.21,147.879,219.801,4700
42.067,0.21,147.88,219.803,4700
42.068,0.21,147.882,219.805,4700
42.069,0.21,147.883,219.808,4700
42.07,0.21,147.885,219.811,4700
42.071,0.21,147.886,219.815,4700
42.072,0.21,147.888,219.818,4700
42.073,0.21,147.89,219.822,4700
42.074,0.21,147.891,219.825,4700
42.075,0.21,147.893,219.829,4700
42.076,0.21,147.894,219.832,4700
42.077,0.21,147.896,219.836,4700
42.078,0.21,147.898,219.839,4700
42.079,0.21,147.899,219.843,4700
42.08,0.21,147.902,219.847,4700
42.081,0.21,147.905,219.851,4700
42.082,0.21,147.908,219.854,4700
42.083,0.21,147.911,219.858,4700
42.084,0.21,147.914,219.862,4700
42.085,0.21,147.917,219.866,4700
42.086,0.21,147.92,219.87,4700
42.087,0.21,147.923,219.874,4700
42.088,0.21,147.926,219.878,4700
42.089,0.21,147.93,219.882,4700
42.09,0.21,147.932,219.889,4700
42.091,0.21,147.934,219.896,4700
42.092,0.21,147.937,219.902,4700
42.093,0.21,147.939,219.909,4700
42.094,0.21,147.942,219.916,4700
42.095,0.21,147.944,219.923,4700
42.096,0.21,147.946,219.93,4700
42.097,0.21,147.949,219.937,4700
42.098,0.21,147.951,219.943,4700
42.099,0.21,147.954,219.95,4700
42.1,0.21,147.958,219.959,4700
42.101,0.21,147.962,219.967,4700
42.102,0.21,147.967,219.975,4700
42.103,0.21,147.971,219.984,4700
42.104,0.21,147.976,219.992,4700
42.105,0.21,147.98,220,4700
42.106,0.21,147.984,220.009,4700
42.107,0.21,147.989,220.017,4700
42.108,0.21,147.993,220.025,4700
42.109,0.21,147.997,220.034,4700
42.11,0.21,148.001,220.043,4700
42.111,0.21,148.004,220.053,4700
42.112,0.21,148.007,220.062,4700
42.113,0.21,148.011,220.072,4700
42.114,0.21,148.014,220.081,4700
42.115,0.21,148.017,220.091,4700
42.116,0.21,148.021,220.1,4700
42.117,0.21,148.024,220.11,4700
42.118,0.21,148.027,220.119,4700
42.119,0.21,148.031,220.129,4700
42.12,0.21,148.035,220.14,4700
42.121,0.21,148.04,220.151,4700
42.122,0.21,148.044,220.162,4700
42.123,0.21,148.049,220.173,4700
42.124,0.21,148.053,220.184,4700
42.125,0.21,148.058,220.195,4700
42.126,0.21,148.062,220.206,4700
42.127,0.21,148.067,220.217,4700
42.128,0.21,148.072,220.228,4700
42.129,0.21,148.076,220.239,4700
42.13,0.21,148.081,220.253,4700
42.131,0.21,148.086,220.266,4700
42.132,0.21,148.091,220.28,4700
42.133,0.21,148.096,220.293,4700
42.134,0.21,148.1,220.307,4700
42.135,0.21,148.105,220.32,4700
42.136,0.21,148.11,220.334,4700
42.137,0.21,148.115,220.347,4700
42.138,0.21,148.12,220.36,4700
42.139,0.21,148.125,220.374,4700
42.14,0.21,148.13,220.385,4700
42.141,0.21,148.135,220.396,4700
42.142,0.21,148.14,220.407,4700
42.143,0.21,148.145,220.418,4700
42.144,0.21,148.15,220.429,4700
42.145,0.21,148.154,220.44,4700
42.146,0.21,148.159,220.451,4700
42.147,0.21,148.164,220.462,4700
42.148,0.21,148.169,220.473,4700
42.149,0.21,148.174,220.484,4700
42.15,0.21,148.177,220.494,4700
42.151,0.21,148.181,220.504,4700
42.152,0.21,148.184,220.514,4700
42.153,0.21,148.187,220.524,4700
42.154,0.21,148.19,220.534,4700
42.155,0.21,148.193,220.544,4700
42.156,0.21,148.197,220.554,4700
42.157,0.21,148.2,220.565,4700
42.158,0.21,148.203,220.575,4700
42.159,0.21,148.206,220.585,4700
42.16,0.21,148.211,220.594,4700
42.161,0.21,148.215,220.603,4700
42.162,0.21,148.219,220.612,4700
42.163,0.21,148.224,220.621,4700
42.164,0.21,148.228,220.63,4700
42.165,0.21,148.233,220.638,4700
42.166,0.21,148.237,220.647,4700
42.167,0.21,148.241,220.656,4700
42.168,0.21,148.246,220.665,4700
42.169,0.21,148.25,220.674,4700
42.17,0.21,148.253,220.683,4700
42.171,0.21,148.257,220.691,4700
42.172,0.21,148.26,220.699,4700
42.173,0.21,148.263,220.707,4700
42.174,0.21,148.266,220.716,4700
42.175,0.21,148.269,220.724,4700
42.176,0.21,148.273,220.732,4700
42.177,0.21,148.276,220.74,4700
42.178,0.21,148.279,220.749,4700
42.179,0.21,148.282,220.757,4700
42.18,0.21,148.284,220.761,4700
42.181,0.21,148.286,220.766,4700
42.182,0.21,148.289,220.77,4700
42.183,0.21,148.291,220.775,4700
42.184,0.21,148.293,220.779,4700
42.185,0.21,148.295,220.783,4700
42.186,0.21,148.297,220.788,4700
42.187,0.21,148.299,220.792,4700
42.188,0.21,148.301,220.797,4700
42.189,0.21,148.304,220.801,4700
42.19,0.21,148.304,220.805,4700
42.191,0.21,148.305,220.809,4700
42.192,0.21,148.306,220.813,4700
42.193,0.21,148.307,220.817,4700
42.194,0.21,148.308,220.82,4700
42.195,0.21,148.309,220.824,4700
42.196,0.21,148.31,220.828,4700
42.197,0.21,148.311,220.832,4700
42.198,0.21,148.312,220.836,4700
42.199,0.21,148.313,220.84,4700
42.2,0.21,148.315,220.842,4700
42.201,0.21,148.316,220.844,4700
42.202,0.21,148.317,220.846,4700
42.203,0.21,148.318,220.848,4700
42.204,0.21,148.32,220.85,4700
42.205,0.21,148.321,220.852,4700
42.206,0.21,148.322,220.854,4700
42.207,0.21,148.324,220.856,4700
42.208,0.21,148.325,220.858,4700
42.209,0.21,148.326,220.86,4700
42.21,0.21,148.325,220.86,4700
42.211,0.21,148.324,220.86,4700
42.212,0.21,148.323,220.86,4700
42.213,0.21,148.322,220.861,4700
42.214,0.21,148.321,220.861,4700
42.215,0.21,148.32,220.861,4700
42.216,0.21,148.319,220.861,4700
42.217,0.21,148.318,220.861,4700
42.218,0.21,148.317,220.861,4700
42.219,0.21,148.316,220.861,4700
42.22,0.21,148.316,220.86,4700
42.221,0.21,148.317,220.86,4700
42.222,0.21,148.317,220.859,4700
42.223,0.21,148.318,220.858,4700
42.224,0.21,148.318,220.857,4700
42.225,0.21,148.319,220.856,4700
42.226,0.21,148.319,220.856,4700
42.227,0.21,148.32,220.855,4700
42.228,0.21,148.32,220.854,4700
42.229,0.21,148.321,220.853,4700
42.23,0.21,148.32,220.853,4700
42.231,0.21,148.319,220.853,4700
42.232,0.21,148.318,220.853,4700
42.233,0.21,148.318,220.853,4700
42.234,0.21,148.317,220.853,4700
42.235,0.21,148.316,220.852,4700
42.236,0.21,148.315,220.852,4700
42.237,0.21,148.314,220.852,4700
42.238,0.21,148.313,220.852,4700
42.239,0.21,148.313,220.852,4700
42.24,0.21,148.313,220.851,4700
42.241,0.21,148.314,220.851,4700
42.242,0.21,148.315,220.851,4700
42.243,0.21,148.316,220.851,4700
42.244,0.21,148.317,220.851,4700
42.245,0.21,148.317,220.85,4700
42.246,0.21,148.318,220.85,4700
42.247,0.21,148.319,220.85,4700
42.248,0.21,148.32,220.85,4700
42.249,0.21,148.321,220.849,4700
42.25,0.21,148.32,220.85,4700
42.251,0.21,148.32,220.85,4700
42.252,0.21,148.319,220.85,4700
42.253,0.21,148.318,220.851,4700
42.254,0.21,148.318,220.851,4700
42.255,0.21,148.317,220.851,4700
42.256,0.21,148.317,220.851,4700
42.257,0.21,148.316,220.852,4700
42.258,0.21,148.315,220.852,4700
42.259,0.21,148.315,220.852,4700
42.26,0.21,148.316,220.853,4700
42.261,0.21,148.318,220.854,4700
42.262,0.21,148.319,220.855,4700
42.263,0.21,148.321,220.855,4700
42.264,0.21,148.322,220.856,4700
42.265,0.21,148.324,220.857,4700
42.266,0.21,148.325,220.858,4700
42.267,0.21,148.327,220.859,4700
42.268,0.21,148.328,220.859,4700
42.269,0.21,148.33,220.86,4700
42.27,0.21,148.33,220.862,4700
42.271,0.21,148.33,220.863,4700
42.272,0.21,148.331,220.864,4700
42.273,0.21,148.331,220.866,4700
42.274,0.21,148.332,220.867,4700
42.275,0.21,148.332,220.869,4700
42.276,0.21,148.333,220.87,4700
42.277,0.21,148.333,220.872,4700
42.278,0.21,148.334,220.873,4700
42.279,0.21,148.334,220.875,4700
42.28,0.21,148.334,220.874,4700
42.281,0.21,148.335,220.873,4700
42.282,0.21,148.335,220.873,4700
42.283,0.21,148.335,220.872,4700
42.284,0.21,148.336,220.872,4700
42.285,0.21,148.336,220.871,4700
42.286,0.21,148.336,220.87,4700
42.287,0.21,148.336,220.87,4700
42.288,0.21,148.337,220.869,4700
42.289,0.21,148.337,220.868,4700
42.29,0.21,148.337,220.868,4700
42.291,0.21,148.336,220.868,4700
42.292,0.21,148.336,220.868,4700
42.293,0.21,148.335,220.868,4700
42.294,0.21,148.335,220.868,4700
42.295,0.21,148.335,220.868,4700
42.296,0.21,148.334,220.868,4700
42.297,0.21,148.334,220.868,4700
42.298,0.21,148.334,220.868,4700
42.299,0.21,148.333,220.869,4700
42.3,0.21,148.334,220.869,4700
42.301,0.21,148.335,220.869,4700
42.302,0.21,148.336,220.869,4700
42.303,0.21,148.336,220.869,4700
42.304,0.21,148.337,220.869,4700
42.305,0.21,148.338,220.869,4700
42.306,0.21,148.339,220.87,4700
42.307,0.21,148.339,220.87,4700
42.308,0.21,148.34,220.87,4700
42.309,0.21,148.341,220.87,4700
42.31,0.21,148.341,220.871,4700
42.311,0.21,148.342,220.872,4700
42.312,0.21,148.342,220.873,4700
42.313,0.21,148.342,220.874,4700
42.314,0.21,148.343,220.875,4700
42.315,0.21,148.343,220.876,4700
42.316,0.21,148.343,220.877,4700
42.317,0.21,148.343,220.878,4700
42.318,0.21,148.344,220.879,4700
42.319,0.21,148.344,220.88,4700
42.32,0.21,148.344,220.878,4700
42.321,0.21,148.345,220.877,4700
42.322,0.21,148.345,220.876,4700
42.323,0.21,148.345,220.874,4700
42.324,0.21,148.346,220.873,4700
42.325,0.21,148.346,220.871,4700
42.326,0.21,148.346,220.87,4700
42.327,0.21,148.346,220.868,4700
42.328,0.21,148.347,220.867,4700
42.329,0.21,148.347,220.866,4700
42.33,0.21,148.347,220.866,4700
42.331,0.21,148.348,220.867,4700
42.332,0.21,148.348,220.868,4700
42.333,0.21,148.348,220.868,4700
42.334,0.21,148.349,220.869,4700
42.335,0.21,148.349,220.87,4700
42.336,0.21,148.35,220.871,4700
42.337,0.21,148.35,220.871,4700
42.338,0.21,148.35,220.872,4700
42.339,0.21,148.351,220.873,4700
42.34,0.21,148.351,220.872,4700
42.341,0.21,148.351,220.871,4700
42.342,0.21,148.351,220.87,4700
42.343,0.21,148.351,220.869,4700
42.344,0.21,148.352,220.868,4700
42.345,0.21,148.352,220.867,4700
42.346,0.21,148.352,220.866,4700
42.347,0.21,148.352,220.866,4700
42.348,0.21,148.352,220.865,4700
42.349,0.21,148.352,220.864,4700
42.35,0.21,148.352,220.863,4700
42.351,0.21,148.351,220.862,4700
42.352,0.21,148.35,220.861,4700
42.353,0.21,148.349,220.86,4700
42.354,0.21,148.348,220.859,4700
42.355,0.21,148.348,220.857,4700
42.356,0.21,148.347,220.856,4700
42.357,0.21,148.346,220.855,4700
42.358,0.21,148.345,220.854,4700
42.359,0.21,148.344,220.853,4700
42.36,0.21,148.344,220.852,4700
42.361,0.21,148.344,220.851,4700
42.362,0.21,148.344,220.849,4700
42.363,0.21,148.344,220.848,4700
42.364,0.21,148.343,220.847,4700
42.365,0.21,148.343,220.846,4700
42.366,0.21,148.343,220.844,4700
42.367,0.21,148.343,220.843,4700
42.368,0.21,148.343,220.842,4700
42.369,0.21,148.342,220.84,4700
42.37,0.21,148.342,220.841,4700
42.371,0.21,148.342,220.843,4700
42.372,0.21,148.341,220.844,4700
42.373,0.21,148.341,220.845,4700
42.374,0.21,148.34,220.846,4700
42.375,0.21,148.34,220.847,4700
42.376,0.21,148.34,220.848,4700
42.377,0.21,148.339,220.849,4700
42.378,0.21,148.339,220.85,4700
42.379,0.21,148.339,220.851,4700
42.38,0.21,148.34,220.852,4700
42.381,0.21,148.341,220.852,4700
42.382,0.21,148.342,220.853,4700
42.383,0.21,148.344,220.853,4700
42.384,0.21,148.345,220.854,4700
42.385,0.21,148.346,220.854,4700
42.386,0.21,148.347,220.854,4700
42.387,0.21,148.349,220.855,4700
42.388,0.21,148.35,220.855,4700
42.389,0.21,148.351,220.856,4700
42.39,0.21,148.351,220.855,4700
42.391,0.21,148.35,220.854,4700
42.392,0.21,148.35,220.854,4700
42.393,0.21,148.349,220.853,4700
42.394,0.21,148.349,220.853,4700
42.395,0.21,148.348,220.852,4700
42.396,0.21,148.348,220.851,4700
42.397,0.21,148.347,220.851,4700
42.398,0.21,148.347,220.85,4700
42.399,0.21,148.346,220.85,4700
42.4,0.21,148.347,220.849,4700
42.401,0.21,148.348,220.849,4700
42.402,0.21,148.349,220.849,4700
42.403,0.21,148.35,220.849,4700
42.404,0.21,148.351,220.849,4700
42.405,0.21,148.352,220.849,4700
42.406,0.21,148.352,220.849,4700
42.407,0.21,148.353,220.849,4700
42.408,0.21,148.354,220.848,4700
42.409,0.21,148.355,220.848,4700
42.41,0.21,148.356,220.85,4700
42.411,0.21,148.357,220.852,4700
42.412,0.21,148.358,220.854,4700
42.413,0.21,148.36,220.856,4700
42.414,0.21,148.361,220.858,4700
42.415,0.21,148.362,220.86,4700
42.416,0.21,148.363,220.862,4700
42.417,0.21,148.364,220.864,4700
42.418,0.21,148.365,220.866,4700
42.419,0.21,148.366,220.868,4700
42.42,0.21,148.366,220.867,4700
42.421,0.21,148.366,220.866,4700
42.422,0.21,148.366,220.865,4700
42.423,0.21,148.366,220.863,4700
42.424,0.21,148.366,220.862,4700
42.425,0.21,148.366,220.861,4700
42.426,0.21,148.366,220.859,4700
42.427,0.21,148.366,220.858,4700
42.428,0.21,148.365,220.857,4700
42.429,0.21,148.365,220.856,4700
42.43,0.21,148.364,220.855,4700
42.431,0.21,148.363,220.855,4700
42.432,0.21,148.362,220.854,4700
42.433,0.21,148.361,220.854,4700
42.434,0.21,148.359,220.854,4700
42.435,0.21,148.358,220.853,4700
42.436,0.21,148.357,220.853,4700
42.437,0.21,148.356,220.852,4700
42.438,0.21,148.355,220.852,4700
42.439,0.21,148.353,220.851,4700
42.44,0.21,148.354,220.852,4700
42.441,0.21,148.354,220.853,4700
42.442,0.21,148.354,220.853,4700
42.443,0.21,148.354,220.854,4700
42.444,0.21,148.355,220.854,4700
42.445,0.21,148.355,220.855,4700
42.446,0.21,148.355,220.856,4700
42.447,0.21,148.355,220.856,4700
42.448,0.21,148.356,220.857,4700
42.449,0.21,148.356,220.857,4700
42.45,0.21,148.356,220.858,4700
42.451,0.21,148.356,220.858,4700
42.452,0.21,148.356,220.858,4700
42.453,0.21,148.356,220.859,4700
42.454,0.21,148.356,220.859,4700
42.455,0.21,148.355,220.859,4700
42.456,0.21,148.355,220.86,4700
42.457,0.21,148.355,220.86,4700
42.458,0.21,148.355,220.861,4700
42.459,0.21,148.355,220.861,4700
42.46,0.21,148.355,220.86,4700
42.461,0.21,148.356,220.86,4700
42.462,0.21,148.356,220.859,4700
42.463,0.21,148.356,220.858,4700
42.464,0.21,148.357,220.857,4700
42.465,0.21,148.357,220.857,4700
42.466,0.21,148.357,220.856,4700
42.467,0.21,148.358,220.855,4700
42.468,0.21,148.358,220.855,4700
42.469,0.21,148.358,220.854,4700
42.47,0.21,148.358,220.854,4700
42.471,0.21,148.357,220.855,4700
42.472,0.21,148.357,220.856,4700
42.473,0.21,148.357,220.856,4700
42.474,0.21,148.356,220.857,4700
42.475,0.21,148.356,220.857,4700
42.476,0.21,148.355,220.858,4700
42.477,0.21,148.355,220.859,4700
42.478,0.21,148.355,220.859,4700
42.479,0.21,148.354,220.86,4700
42.48,0.21,148.355,220.86,4700
42.481,0.21,148.356,220.86,4700
42.482,0.21,148.357,220.86,4700
42.483,0.21,148.358,220.86,4700
42.484,0.21,148.359,220.86,4700
42.485,0.21,148.36,220.86,4700
42.486,0.21,148.361,220.86,4700
42.487,0.21,148.362,220.86,4700
42.488,0.21,148.363,220.86,4700
42.489,0.21,148.365,220.86,4700
42.49,0.21,148.365,220.86,4700
42.491,0.21,148.366,220.861,4700
42.492,0.21,148.366,220.862,4700
42.493,0.21,148.367,220.863,4700
42.494,0.21,148.368,220.864,4700
42.495,0.21,148.368,220.864,4700
42.496,0.21,148.369,220.865,4700
42.497,0.21,148.369,220.866,4700
42.498,0.21,148.37,220.867,4700
42.499,0.21,148.371,220.868,4700
42.5,0.21,148.372,220.868,4700
42.501,0.21,148.372,220.868,4700
42.502,0.21,148.373,220.868,4700
42.503,0.21,148.374,220.868,4700
42.504,0.21,148.375,220.869,4700
42.505,0.21,148.376,220.869,4700
42.506,0.21,148.376,220.869,4700
42.507,0.21,148.377,220.869,4700
42.508,0.21,148.378,220.869,4700
42.509,0.21,148.379,220.87,4700
42.51,0.21,148.378,220.868,4700
42.511,0.21,148.378,220.867,4700
42.512,0.21,148.377,220.866,4700
42.513,0.21,148.377,220.865,4700
42.514,0.21,148.376,220.864,4700
42.515,0.21,148.375,220.862,4700
42.516,0.21,148.375,220.861,4700
42.517,0.21,148.374,220.86,4700
42.518,0.21,148.374,220.859,4700
42.519,0.21,148.373,220.858,4700
42.52,0.21,148.375,220.858,4700
42.521,0.21,148.377,220.858,4700
42.522,0.21,148.378,220.858,4700
42.523,0.21,148.38,220.858,4700
42.524,0.21,148.382,220.858,4700
42.525,0.21,148.383,220.858,4700
42.526,0.21,148.385,220.858,4700
42.527,0.21,148.387,220.858,4700
42.528,0.21,148.388,220.858,4700
42.529,0.21,148.39,220.858,4700
42.53,0.21,148.39,220.858,4700
42.531,0.21,148.389,220.859,4700
42.532,0.21,148.389,220.859,4700
42.533,0.21,148.389,220.86,4700
42.534,0.21,148.389,220.861,4700
42.535,0.21,148.388,220.861,4700
42.536,0.21,148.388,220.862,4700
42.537,0.21,148.388,220.862,4700
42.538,0.21,148.388,220.863,4700
42.539,0.21,148.387,220.864,4700
42.54,0.21,148.388,220.863,4700
42.541,0.21,148.389,220.862,4700
42.542,0.21,148.39,220.862,4700
42.543,0.21,148.391,220.861,4700
42.544,0.21,148.392,220.861,4700
42.545,0.21,148.393,220.86,4700
42.546,0.21,148.394,220.859,4700
42.547,0.21,148.395,220.859,4700
42.548,0.21,148.396,220.858,4700
42.549,0.21,148.398,220.858,4700
42.55,0.21,148.397,220.857,4700
42.551,0.21,148.396,220.857,4700
42.552,0.21,148.396,220.857,4700
42.553,0.21,148.395,220.857,4700
42.554,0.21,148.395,220.856,4700
42.555,0.21,148.394,220.856,4700
42.556,0.21,148.393,220.856,4700
42.557,0.21,148.393,220.856,4700
42.558,0.21,148.392,220.855,4700
42.559,0.21,148.392,220.855,4700
42.56,0.21,148.392,220.855,4700
42.561,0.21,148.393,220.855,4700
42.562,0.21,148.394,220.856,4700
42.563,0.21,148.394,220.856,4700
42.564,0.21,148.395,220.856,4700
42.565,0.21,148.396,220.856,4700
42.566,0.21,148.396,220.856,4700
42.567,0.21,148.397,220.856,4700
42.568,0.21,148.398,220.857,4700
42.569,0.21,148.398,220.857,4700
42.57,0.21,148.398,220.857,4700
42.571,0.21,148.398,220.858,4700
42.572,0.21,148.398,220.859,4700
42.573,0.21,148.398,220.859,4700
42.574,0.21,148.398,220.86,4700
42.575,0.21,148.398,220.861,4700
42.576,0.21,148.398,220.861,4700
42.577,0.21,148.398,220.862,4700
42.578,0.21,148.398,220.863,4700
42.579,0.21,148.398,220.864,4700
42.58,0.21,148.397,220.861,4700
42.581,0.21,148.397,220.859,4700
42.582,0.21,148.397,220.857,4700
42.583,0.21,148.397,220.854,4700
42.584,0.21,148.396,220.852,4700
42.585,0.21,148.396,220.85,4700
42.586,0.21,148.396,220.848,4700
42.587,0.21,148.395,220.845,4700
42.588,0.21,148.395,220.843,4700
42.589,0.21,148.395,220.841,4700
42.59,0.21,148.393,220.841,4700
42.591,0.21,148.392,220.84,4700
42.592,0.21,148.391,220.84,4700
42.593,0.21,148.39,220.84,4700
42.594,0.21,148.388,220.839,4700
42.595,0.21,148.387,220.839,4700
42.596,0.21,148.386,220.839,4700
42.597,0.21,148.384,220.838,4700
42.598,0.21,148.383,220.838,4700
42.599,0.21,148.382,220.838,4700
42.6,0.21,148.383,220.838,4700
42.601,0.21,148.384,220.839,4700
42.602,0.21,148.385,220.839,4700
42.603,0.21,148.387,220.84,4700
42.604,0.21,148.388,220.841,4700
42.605,0.21,148.389,220.841,4700
42.606,0.21,148.39,220.842,4700
42.607,0.21,148.391,220.842,4700
42.608,0.21,148.393,220.843,4700
42.609,0.21,148.394,220.843,4700
42.61,0.21,148.393,220.844,4700
42.611,0.21,148.393,220.845,4700
42.612,0.21,148.392,220.846,4700
42.613,0.21,148.392,220.847,4700
42.614,0.21,148.391,220.848,4700
42.615,0.21,148.391,220.848,4700
42.616,0.21,148.39,220.849,4700
42.617,0.21,148.389,220.85,4700
42.618,0.21,148.389,220.851,4700
42.619,0.21,148.388,220.852,4700
42.62,0.21,148.388,220.851,4700
42.621,0.21,148.388,220.849,4700
42.622,0.21,148.387,220.848,4700
42.623,0.21,148.387,220.847,4700
42.624,0.21,148.386,220.846,4700
42.625,0.21,148.386,220.845,4700
42.626,0.21,148.386,220.843,4700
42.627,0.21,148.385,220.842,4700
42.628,0.21,148.385,220.841,4700
42.629,0.21,148.384,220.84,4700
42.63,0.21,148.385,220.842,4700
42.631,0.21,148.385,220.844,4700
42.632,0.21,148.386,220.846,4700
42.633,0.21,148.386,220.848,4700
42.634,0.21,148.387,220.85,4700
42.635,0.21,148.387,220.852,4700
42.636,0.21,148.388,220.855,4700
42.637,0.21,148.388,220.857,4700
42.638,0.21,148.388,220.859,4700
42.639,0.21,148.389,220.861,4700
42.64,0.21,148.39,220.861,4700
42.641,0.21,148.391,220.862,4700
42.642,0.21,148.392,220.863,4700
42.643,0.21,148.393,220.863,4700
42.644,0.21,148.394,220.864,4700
42.645,0.21,148.396,220.864,4700
42.646,0.21,148.397,220.865,4700
42.647,0.21,148.398,220.865,4700
